Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|554596|E C Drury/Trillium Demonstration School|Elementary|English|Provincial|Demonstration|||347 Ontario St S|Milton|Ontario|L9T3X9|905-878-2851|905-878-4278|4-8|01-04-1979|Desiree|Smith|desiree.smith@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|909203|E C Drury/Trillium Demonstration School|Secondary|English|Provincial|Demonstration|||347 Ontario St S|Milton|Ontario|L9T3X9|905-878-2851|905-878-4278|9-12|02-04-2001|Desiree|Smith|desiree.smith@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|417580|Ernest C Drury School for the Deaf|Elementary|English|Provincial|Deaf|||255 Ontario St|Milton|Ontario|L9T2M5|905-878-2851|905-878-9261|JK-8|01-09-1969|Cynthia|SMITH|cindy.smith@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|909190|Ernest C Drury School for the Deaf|Secondary|English|Provincial|Deaf|||255 Ontario St S|Milton|Ontario|L9T2M5|905-878-2851|905-878-1354|9-12|01-09-1976|Cynthia|SMITH|cindy.smith@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|480452|Robarts Provincial School for the Deaf|Elementary|English|Provincial|Deaf|||1515 Cheapside Street|London|Ontario|N5V3N9|519-453-4400|519-453-4193|JK-8|21-08-1972|Linda|Wall|linda.wall@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|947202|Robarts Provincial School for the Deaf|Secondary|English|Provincial|Deaf|||1515 Cheapside Street|London|Ontario|N5V3N9|519-453-4400|519-453-4193|9-12|01-09-1976|Linda|Wall|linda.wall@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|487210|Robarts/Amethyst Demonstration Elementary School|Elementary|English|Provincial|Demonstration|||1515 Cheapside Street|London|Ontario|N5V3N9|519-453-4400|519-453-2160|4-8|01-09-1987|Karyn|Bruneel|karyn.bruneel@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|947229|Robarts/Amethyst Demonstration Secondary School|Secondary|English|Provincial|Demonstration|||1515 Cheapside Street|London|Ontario|N5V3N9|519-453-4400|519-453-2160|9-12|02-04-2001|Karyn|Bruneel|karyn.bruneel@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|417572|Sir James Whitney School for the Deaf|Elementary|English|Provincial|Deaf|||350 Dundas St W|Belleville|Ontario|K8P1B2|613-967-2823|613-967-2841|JK-8|10-08-1970|Janice|Drake|janice.drake@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|941840|Sir James Whitney School for the Deaf|Secondary|English|Provincial|Deaf|||350 Dundas St W|Belleville|Ontario|K8P1B2|613-967-2823|613-967-2841|9-12|01-09-1976|Janice|Drake|janice.drake@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|554600|Sir James Whitney/Sagonaska Elementary School|Elementary|English|Provincial|Demonstration|||350 Dundas St W|Belleville|Ontario|K8P1B2|613-967-2830|613-967-2482|4-8|01-09-1982|Tina|MacCauley-Gray|tina.macauley-gray@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|941859|Sir James Whitney/Sagonaska Secondary School|Secondary|English|Provincial|Demonstration|||350 Dundas St W|Belleville|Ontario|K8P1B2|613-967-2830|613-967-2482|9-12|02-04-2001|Tina|MacCauley-Gray|tina.macauley-gray@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|135470|W Ross Macdonald Deaf Blind Elementary School|Elementary|English|Provincial|Deaf/Blind|||350 Brant Ave|Brantford|Ontario|N3T3J9|519-759-0730|519-759-4741|JK-8|01-09-1983|Daniel|Maggiacomo|dan.maggiacomo@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|932310|W Ross Macdonald Deaf Blind Secondary School|Secondary|English|Provincial|Deaf/Blind|||350 Brant Ave|Brantford|Ontario|N3T3J9|519-759-0730|519-759-4741|9-12|01-09-2000|Daniel|Maggiacomo|dan.maggiacomo@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|417564|W Ross Macdonald Provincial School for Elementary|Elementary|English|Provincial|Blind|||350 Brant Ave|Brantford|Ontario|N3T3J9|519-759-0730|519-759-4741|JK-8|10-08-1970|Daniel|Maggiacomo|dan.maggiacomo@ontario.ca
Toronto and Area Regional Office|B76686|Provincial and Demonstration Schools|Provincial/Hospital|English|932302|W Ross Macdonald Provincial Secondary School|Secondary|English|Provincial|Blind|||350 Brant Ave|Brantford|Ontario|N3T3J9|519-759-0730|519-759-4741|9-12|01-09-1972|Daniel|Maggiacomo|dan.maggiacomo@ontario.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|185930|A B Ellis Public School|Elementary|English|Public|Not applicable|||128 Park St|Espanola|Ontario|P5E1S7|705-869-1651|705-675-0213|JK-8|01-09-1969|Michael|Bellrose|a.b._ellis_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|002283|Adamsdale Public School|Elementary|English|Public|Not applicable|||181 First Ave|Sudbury|Ontario|P3B3L3|705-566-6020|705-566-2952|JK-6|01-09-1969|Jodie|Pakkala|adamsdale_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|911609|Adult Day School|Secondary|English|Public|Alternative|||154 College St|Sudbury|Ontario|P3C4Y2|705-675-5481|705-675-6056|9-12|02-09-2014|Robert|Deeth|deethb@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|009563|Alexander Public School|Elementary|English|Public|Not applicable|||39 St Brendan St|Sudbury|Ontario|P3E1K3|705-675-5961|705-675-1997|JK-8|01-09-1969|Denise|Piuzzi-Goodmurphy|goodmud@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|011550|Algonquin Road Public School|Elementary|English|Public|Not applicable|||2650 Algonquin Rd E|Sudbury|Ontario|P3E4X6|705-522-3171|705-522-7987|JK-8|01-09-1969|Cathy|Nursall|algonquin_road_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|011525|Alternative Program Elementary School|Elementary|English|Public|Not applicable|||31 Tuddenham Ave|Sudbury|Ontario|P3C3E9|705-674-1221|705-674-5255|JK-8|01-09-2002|Jennifer|Harvey|p_jean_hanson@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|026590|Assiginack Public School|Elementary|English|Public|Not applicable|||134 Michael's Bay Rd|Manitowaning|Ontario|P0P1N0|705-368-7010|705-368-7011|JK-8|01-09-1969|Maria|Bouwmeester|bouwmem@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|645508|Attendance Centre|Secondary|English|Public|Cust/Correctional Facility|||172 St Agnes Street|Azilda|Ontario|P0M1B0|705-983-2787|705-983-1730|9-12|01-09-1990|Linda|Mende|mendel@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|941542|Barrydowne College Senior|Secondary|English|Public|Alternative|||1400 Barrydowne Road|Sudbury|Ontario|P3A3V8|||9-12|06-09-2005|Kristina|Rivard Gobbo|barrydowne_college_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|073393|C R Judd Public School|Elementary|English|Public|Not applicable|||8 Lincoln Cres|Capreol|Ontario|P0M1H0|705-671-5953|705-671-5954|JK-8|01-09-1969|Susan|Cousineau|cr_judd_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|084310|Carl A Nesbitt Public School|Elementary|English|Public|Not applicable|||1241 Roy St|Sudbury|Ontario|P3A3M5|705-566-3935|705-566-6608|JK-8|01-09-1969|James|Wachnuk|carl_a._nesbitt_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|644420|Cecil Facer|Secondary|English|Public|Care/Treatment Facility|||2500 Southlane Rd|Sudbury|Ontario|P3G1C8|705-522-0196|705-522-7954|9-12|01-09-1987|Michael|Mirka|mirkam@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|085618|Central Manitoulin Public School|Elementary|English|Public|Not applicable|||56 Yonge St|Mindemoya|Ontario|P0P1S0|705-368-7005|705-368-7006|JK-8|01-09-1969|David|Wiwchar|central_manitoulin_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|101478|Charles C McLean Public School|Elementary|English|Public|Not applicable|||430 Hall St|Gore Bay|Ontario|P0P1H0|705-368-7015|705-368-7016|JK-8|01-09-1969|Tracey|Chapman|c._c._mclean_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|105635|Chelmsford Public School|Elementary|English|Public|Not applicable|||121 Charlotte St|Chelmsford|Ontario|P0M1L0|705-671-5945|705-675-0209|JK-8|01-09-1969|Vincenza|MacEachern|chelmsford_sr._p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|901121|Chelmsford Valley District Composite School|Secondary|English|Public|Not applicable|||3594 144 Hwy|Chelmsford|Ontario|P0M1L0|705-675-0225|705-675-0226|9-12|01-09-1969|Pamela|Kainola Potvin|potvinp@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|105627|Chelmsford Valley District School|Elementary|English|Public|Not applicable|||3594 144 Hwy|Chelmsford|Ontario|P0M1L0|705-675-0225|705-675-0226|7-8|01-09-1999|Pamela|Kainola Potvin|potvinp@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|645664|Child and Adolescent Mental Health Progr|Elementary|English|Public|Care/Treatment Facility|||674 Kirkwood Dr|Sudbury|Ontario|P3E5S4|705-675-9193|705-671-1608|No Grades Applicable|03-09-1991|James|Norrie|norriej@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|644851|Children's Treatment Centre|Elementary|English|Public|Care/Treatment Facility|||41 Ramsey Lake Road|Sudbury|Ontario|P3E5J1|705-523-7337||JK-3|30-09-2014|James|Norrie|norriej@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|107719|Churchill Public School|Elementary|English|Public|Not applicable|||1722 Fielding St|Sudbury|Ontario|P3A1P1|705-566-5130|705-566-3874|JK-8|01-09-1969|David|Farrow|farrowd@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|494578|Confederation|Elementary|English|Public|Not applicable|||1918 Main Street|Val Caron|Ontario|P3N1R8|||7-8|05-09-2017|Pablo|Gil-Alfau|confederation_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|895237|Confederation Secondary School|Secondary|English|Public|Not applicable|||1918 Main Street|Val Caron|Ontario|P3N1B4|705-671-5948|705-671-5949|9-12|01-09-1969|Pablo|Gil-Alfau|confederation_secondary@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|122920|Copper Cliff Public School|Elementary|English|Public|Not applicable||Box 879|50 School St|Copper Cliff|Ontario|P0M1N0|705-682-4721|705-682-0030|JK-8|01-09-1969|Kendra|Mihell|copper_cliff_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|131008|Cyril Varney Public School|Elementary|English|Public|Not applicable|||1545 Gary St|Sudbury|Ontario|P3A4G5|705-566-2424|705-566-6053|JK-6|01-09-1969|Jacques|Mantha|cyril_varney_p.s.@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|648612|Day Treatment Program - Chelmsford PS|Elementary|English|Public|Care/Treatment Facility||249|121 Charlotte St|Chelmsford|Ontario|P0M1L0|705-855-2202|705-855-0541|No Grades Applicable|01-09-2002|Ardeth|Gordon|gordona@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|646768|Day Treatment Program - Little Current|Elementary|English|Public|Care/Treatment Facility|||18 Draper St|Little Current|Ontario|P0P1K0|705-368-2932|705-368-3808|No Grades Applicable|01-09-1994|Margaret|Stringer|stringm@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|647381|Day Treatment Program - Manitoulin|Secondary|English|Public|Care/Treatment Facility|||107 Bay Street|M Chigeeng|Ontario|P0P1G0|705-377-5321|705-377-5533|9-12|01-09-1996|Laurie|Zahnow|zahnowl@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|640568|Day Treatment Program - Sudbury SS|Secondary|English|Public|Care/Treatment Facility|||85 MACKENZIE ST|SUDBURY|Ontario|P3C4Y2|705-674-7551||9-12|01-11-2005|Paul|Camillo|camillp@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|004502|Ernie Checkeris Public School|Elementary|English|Public|Not applicable|||1570 Agincourt Ave|Sudbury|Ontario|P3A3K3|705-566-7610|705-566-7424|JK-6|30-09-1971|James|Wachnuk|ernie_checkeris_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|909319|Espanola High School|Secondary|English|Public|Not applicable|||147 Spruce St|Espanola|Ontario|P5E1R7|705-869-1590|705-675-0229|9-12|01-09-1969|Martin|Punkari|punkarm@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|992275|Espanola Night School|Secondary|English|Public|Continuing Education|||147 Spruce St|Espanola|Ontario|P5E1R7|705-869-1590|705-675-0229|No Grades Applicable|01-09-1999|Martin|Punkari|punkarm@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|647012|Frank H Flowers Program|Secondary|English|Public|Cust/Correctional Facility|||3200 Bancroft Drive|Sudbury|Ontario|P3B1V3|705-524-3354|705-524-8906|9-12|01-09-1994|Michael|Mirka|mirkam@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|672785|Jean Hanson Public School|Elementary|English|Public|Not applicable|||31 Tuddenham Ave|Sudbury|Ontario|P3C3E9|705-674-1221|705-674-5255|JK-8|01-09-1972|James|Norrie|norriej@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|308439|Lansdowne Public School|Elementary|English|Public|Not applicable|||185 Lansdowne St|Sudbury|Ontario|P3C4M1|705-675-6451|705-688-1551|JK-8|01-09-1969|Daniel|Koziar|lansdowne_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|145807|Larchwood Public School|Elementary|English|Public|Not applicable|||43 Main St|Dowling|Ontario|P0M1R0|705-671-5944|705-675-0208|JK-8|01-09-1969|Elizabeth|Mack|larchwood_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|920622|Lasalle Secondary School|Secondary|English|Public|Not applicable|||1545 Kennedy St|Sudbury|Ontario|P3A2G1|705-566-2280|705-566-1008|9-12|01-09-1969|Maureen|McNamara|lasalle_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|311944|Levack Public School|Elementary|English|Public|Not applicable|||100 High St|Levack|Ontario|P0M2C0|705-671-5943|705-675-0207|JK-8|01-09-1969|Stephen|Winckel|winckes@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|314676|Little Current Public School|Elementary|English|Public|Not applicable|||18 Draper St|Little Current|Ontario|P0P1K0|705-368-2932|705-368-3808|JK-8|01-09-1969|Christy|Case|little_current_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|116646|Lively District Elementary School|Elementary|English|Public|Not applicable|||265 Fifth Ave|Lively|Ontario|P3Y1M4|705-692-3671|705-692-9510|7-8|01-09-2008|Leslie|Mantle|mantlel@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|923354|Lively District Secondary School|Secondary|English|Public|Not applicable|||265 Fifth Ave|Lively|Ontario|P3Y1M4|705-692-3671|705-692-9510|9-12|01-09-1969|Leslie|Mantle|mantlel@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|053221|Lo-Ellen Park Elementary School|Elementary|English|Public|Not applicable|||275 Loach's Rd|Sudbury|Ontario|P3E2P8|705-522-2320|705-522-8178|7-8|01-09-2016|Jeffrey|McKibbon|lo-ellen_park_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|923486|Lo-Ellen Park Secondary School|Secondary|English|Public|Not applicable|||275 Loach's Rd|Sudbury|Ontario|P3E2P8|705-522-2320|705-522-8178|9-12|01-09-1969|Jeffrey|McKibbon|lo-ellen_park_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|923613|Lockerby Composite School|Secondary|English|Public|Not applicable|||1391 Ramsey View Crt|Sudbury|Ontario|P3E5T4|705-522-1750|705-522-0658|9-12|01-09-1969|Robert|Runciman|lockerby_composite_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|026336|M W Moore Public School|Elementary|English|Public|Not applicable|General Delivery||Hwy 560|Shining Tree|Ontario|P0M2X0|705-263-2038|705-263-2009|JK-8|01-09-1969|John|Capin|M.W._Moore_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|924598|M W Moore Secondary School|Secondary|English|Public|Not applicable|General Delivery||Hwy 560|Shining Tree|Ontario|P0M2X0|705-263-2038|705-263-2009|9-12|01-09-2005|John|Capin|M.W._Moore_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|328197|MacLeod Public School|Elementary|English|Public|Not applicable|||310 Laval St|Sudbury|Ontario|P3E2K2|705-522-8040|705-522-4592|JK-8|01-09-1969|Kerri|Monaghan|macleod_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|990498|Manitoulin Night School|Secondary|English|Public|Continuing Education||Box 307|107 Bay St|M'Chigeeng|Ontario|P0P1G0|705-368-7000|705-368-7001|No Grades Applicable|17-02-2015|Laurie|Zahnow|zahnowl@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|924679|Manitoulin Secondary School|Secondary|English|Public|Not applicable||Box 307|107 Bay St|M'Chigeeng|Ontario|P0P1G0|705-368-7000|705-368-7001|9-12|30-09-1971|Jamie|Mohamed|manitoulin_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|237582|Markstay Public School|Elementary|English|Public|Not applicable|||7 Pioneer St E|Markstay|Ontario|P0M2G0|705-671-5946|705-671-5947|JK-8|01-09-1969|Nadia|Berardelli|markstay_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|647695|Mishko-deh-Wendam|Elem/Sec|English|Public|Care/Treatment Facility|||161 Applegrove|Sudbury|Ontario|P3C1N2|||7-12|02-09-2013|Kathy|Wachnuk|wachnuk@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|125261|Monetville Public School|Elementary|English|Public|Not applicable|||7099 64 Hwy|Monetville|Ontario|P0M2K0|705-898-2785|705-898-3249|JK-8|01-09-1969|Kimberley|Teeple-Boulanger|monetville_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|902935|N'Swakamok Native Alternative School|Secondary|English|Public|Alternative|||110 Elm St|Sudbury|Ontario|P3C1T6|705-674-2128||9-12|02-09-2014|Robert|Deeth|deethb@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|410918|Northeastern Elementary School|Elementary|English|Public|Not applicable|||45 Spruce St|Garson|Ontario|P3L1P8|705-675-0204|705-675-0205|JK-8|01-09-1999|Randy|Wallingford|wallinr@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|642415|O'Connor Park|Secondary|English|Public|Care/Treatment Facility|||408 Wembley Drive|Sudbury|Ontario|P3E1P2|705-674-3171||9-12|01-09-2015|Robert|Deeth|deethb@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|456632|Princess Anne Public School|Elementary|English|Public|Not applicable|||500 Douglas St W|Sudbury|Ontario|P3C1H7|705-673-6516|705-673-8967|JK-8|01-09-1969|Danielle|Williamson|princess_anne_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|464309|Queen Elizabeth II Public School|Elementary|English|Public|Not applicable|||32 Dell St|Sudbury|Ontario|P3C2X8|705-675-6198|705-675-1784|JK-6|01-09-1969|Paula|MacKey|queen_elizabeth_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|468070|R L Beattie Public School|Elementary|English|Public|Not applicable|||102 Loach's Rd|Sudbury|Ontario|P3E2P7|705-522-7178|705-522-6197|JK-6|01-09-1969|Paul|Dupont|r.l._beattie_p.s.@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|136964|R. H. Murray Public School|Elementary|English|Public|Not applicable||Box 70|3 Henry St RR 1|Whitefish|Ontario|P0M3E0|705-671-5942|705-675-0206|JK-8|01-09-1969|Trevor|Dewit|r.h._murray_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|996908|RDSB International Languages Elementary|Elementary|English|Public|Continuing Education|||154 College St|Sudbury|Ontario|P3C4Y2|705-674-7551||JK-8|05-01-2016|Robert|Deeth|deethb@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|980056|Rainbow DSB Summer School|Secondary|English|Public|Summer|||298 College St|Sudbury|Ontario|P3C5T2|705-675-5481||No Grades Applicable|30-09-1981|David|St. Amour|amourd@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|479403|Redwood Acres Public School|Elementary|English|Public|Not applicable||Box 2000|4625 Carl St|Hanmer|Ontario|P3P1V1|705-675-0202|705-675-0203|JK-6|01-09-1969|Mark|Patterson|redwood_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|496154|S Geiger Public School|Elementary|English|Public|Not applicable||Box 427|355 Government Rd|Massey|Ontario|P0P1P0|705-865-2052|705-675-0223|JK-8|01-09-1969|Corina|Pitre|s._geiger_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|644084|SHILO|Elementary|English|Public|Care/Treatment Facility|||1722 FIELDING ST|SUDBURY|Ontario|P3A1P1|705-566-5130||JK-8|06-09-2005|James|Norrie|norriej@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|941298|Sudbury Secondary School|Secondary|English|Public|Not applicable|||154 College St|Sudbury|Ontario|P3C4Y2|705-674-7551|705-674-5383|9-12|01-09-1969|Robert|Deeth|deethb@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|569992|Valley View Public School|Elementary|English|Public|Not applicable|||1840 Valleyview Rd|Val Caron|Ontario|P3N1S1|705-671-5956|705-671-5957|JK-8|01-09-1969|Christine|Chisholm|valley_view_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|314935|Walden Public School|Elementary|English|Public|Not applicable|||249 Sixth Ave|Greater Sudbury|Ontario|P3Y1M4|705-692-3602|705-692-5218|JK-6|01-09-1969|Chris|Bourre|walden_p@rainbowschools.ca
Sudbury-North Bay Regional Office|B28029|Rainbow DSB|Pub Dist Sch Brd (E/F)|English|602558|Westmount Avenue Public School|Elementary|English|Public|Not applicable|||511 Westmount Ave|Sudbury|Ontario|P3A1B3|705-566-1770|705-566-3400|JK-5|01-09-1983|Gisele|Lalonde|lalondg@rainbowschools.ca
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|892939|Atikokan High School|Secondary|English|Public|Not applicable|||324 Mercury Ave|Atikokan|Ontario|P0T1C0|807-597-2703|807-597-6533|9-12|01-09-1969|Elizabeth|Fairfield|beth.fairfield@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|343404|Atikokan High School Elementary|Elementary|English|Public|Not applicable|||324 Mercury Ave|Atikokan|Ontario|P0T1C0|807-597-2703|807-597-6533|7-8|01-09-1969|Elizabeth|Fairfield|bfairfield@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|097209|Crossroads Elementary Public School|Elementary|English|Public|Not applicable|||195 Highway 613 Hwy N 1|Devlin|Ontario|P0W1C0|807-486-3329|807-486-1268|JK-8|01-09-1996|Kerri|Tolen|kerri.tolen@mail.rrdsb.com
